year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2021,ebd9c9f4-d646-48a4-858c-b0d52ee2f0af,BLF2309,BLF2309,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2.5 Years,246.0,45.3,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,105000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2309_1.JPG,"[{'id': '75299d53-5a85-4b29-87b8-d6d3eec95c16', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2309_2.JPG'}, {'id': 'b637c859-27ab-4877-abf5-b3e181fabaeb', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2309_3.JPG'}, {'id': '45c4a336-9ff7-4b0a-b643-162ea7e8abaf', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2309_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2309_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2309_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2309_4.JPG,wkXwVfX2c3c,https://www.youtube.com/watch?v=wkXwVfX2c3c,data-2021/images/BLF2309/BLF2309_0.jpg | data-2021/images/BLF2309/BLF2309_1.jpg | data-2021/images/BLF2309/BLF2309_2.jpg | data-2021/images/BLF2309/BLF2309_3.jpg,data-2021/yt_videos/BLF2309/BLF2309.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2309/BLF2309_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2309/BLF2309_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2309/BLF2309_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2309/BLF2309_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2309/BLF2309.mp4,2021-06-30T10:30:39.392397+06:00
2021,1fb83eb4-3304-46d7-82d0-361a1163a76a,BLF2310,BLF2310,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,224.0,46.8,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,98000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2310_1.JPG,"[{'id': '3d48a119-97b7-45dd-9cbd-28117cfd06e0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2310_2.JPG'}, {'id': '17a1fa40-32ce-445f-a81e-74324f9f6e23', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2310_3.JPG'}, {'id': '884f51d3-1e1b-4a2f-99ce-052ccdaa528e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2310_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2310_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2310_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2310_4.JPG,FmfXB6Ktfrs,https://www.youtube.com/watch?v=FmfXB6Ktfrs,data-2021/images/BLF2310/BLF2310_0.jpg | data-2021/images/BLF2310/BLF2310_1.jpg | data-2021/images/BLF2310/BLF2310_2.jpg | data-2021/images/BLF2310/BLF2310_3.jpg,data-2021/yt_videos/BLF2310/BLF2310.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2310/BLF2310_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2310/BLF2310_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2310/BLF2310_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2310/BLF2310_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2310/BLF2310.mp4,2021-06-30T10:33:37.645733+06:00
2021,735257a5-5b68-4ce1-8e3c-c573c8ef8729,BLF2311,BLF2311,ORDERED,COW,MALE_BULL,RED,RED_CHITTAGONG,MINIMUM,2.5 Years,181.0,44.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,80000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2311_1.JPG,"[{'id': '016f7f16-1af2-4d92-8cd5-d420f215d49a', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2311_2.JPG'}, {'id': '7761f3e8-fa65-41e9-a9b2-981741daa151', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2311_3.JPG'}, {'id': 'b64591d6-405a-4d39-bc18-4883d8efe532', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2311_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2311_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2311_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2311_4.JPG,exho3RL8SRc,https://www.youtube.com/watch?v=exho3RL8SRc,data-2021/images/BLF2311/BLF2311_0.jpg | data-2021/images/BLF2311/BLF2311_1.jpg | data-2021/images/BLF2311/BLF2311_2.jpg | data-2021/images/BLF2311/BLF2311_3.jpg,data-2021/yt_videos/BLF2311/BLF2311.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2311/BLF2311_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2311/BLF2311_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2311/BLF2311_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2311/BLF2311_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2311/BLF2311.mp4,2021-06-30T10:35:36.085341+06:00
2021,14d139cd-63ed-4be5-8453-c1ad066a3245,BLF2312,BLF2312,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,176.0,41.2,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,77000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2312_1.JPG,"[{'id': '14e5d342-3495-4831-934b-91f7a64cf3a0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2312_2.JPG'}, {'id': 'ddbdf04a-6845-4b8b-b18d-4bf8811e5a80', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2312_3.JPG'}, {'id': 'e1383a87-30d1-41f9-85bd-dacc9e03a345', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2312_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2312_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2312_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2312_4.JPG,ioGzMhoBEfw,https://www.youtube.com/watch?v=ioGzMhoBEfw,data-2021/images/BLF2312/BLF2312_0.jpg | data-2021/images/BLF2312/BLF2312_1.jpg | data-2021/images/BLF2312/BLF2312_2.jpg | data-2021/images/BLF2312/BLF2312_3.jpg,data-2021/yt_videos/BLF2312/BLF2312.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2312/BLF2312_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2312/BLF2312_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2312/BLF2312_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2312/BLF2312_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2312/BLF2312.mp4,2021-06-30T10:37:42.544523+06:00
2021,893d0a47-7527-4c9b-94af-2792301c0e45,BLF2313,BLF2313,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,202.0,43.5,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,88000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2313_1.JPG,"[{'id': '40464208-649f-40df-b440-53f519689e17', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2313_2.JPG'}, {'id': 'ac73af25-d464-417a-9ee0-a72d56f2a3c3', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2313_3.JPG'}, {'id': '2e176fa9-8b0e-4708-b95d-2347930434f5', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2313_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2313_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2313_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2313_4.JPG,pCALpQmVLTw,https://www.youtube.com/watch?v=pCALpQmVLTw,data-2021/images/BLF2313/BLF2313_0.jpg | data-2021/images/BLF2313/BLF2313_1.jpg | data-2021/images/BLF2313/BLF2313_2.jpg | data-2021/images/BLF2313/BLF2313_3.jpg,data-2021/yt_videos/BLF2313/BLF2313.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2313/BLF2313_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2313/BLF2313_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2313/BLF2313_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2313/BLF2313_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2313/BLF2313.mp4,2021-06-30T10:39:37.132161+06:00
2021,3a29d9c8-0b77-4cb2-9570-50391551a25a,BLF2314,BLF2314,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,260.0,46.3,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,112000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2314_1.JPG,"[{'id': 'ea0f5a42-dbf6-40bc-9fec-5622864c2648', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2314_2.JPG'}, {'id': '2ad5cb60-a084-4bea-8bc9-1c74af45c9a0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2314_3.JPG'}, {'id': '1e790997-5c0f-4e6b-bd01-7cd8e925db84', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2314_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2314_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2314_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2314_4.JPG,iaC8h8CWEOg,https://www.youtube.com/watch?v=iaC8h8CWEOg,data-2021/images/BLF2314/BLF2314_0.jpg | data-2021/images/BLF2314/BLF2314_1.jpg | data-2021/images/BLF2314/BLF2314_2.jpg | data-2021/images/BLF2314/BLF2314_3.jpg,data-2021/yt_videos/BLF2314/BLF2314.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2314/BLF2314_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2314/BLF2314_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2314/BLF2314_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2314/BLF2314_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2314/BLF2314.mp4,2021-07-02T10:09:15.949902+06:00
2021,7dfc3247-3ec4-41a8-81b9-515c9690ed8c,BLF2315,BLF2315,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,191.0,43.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,83000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2315_1.JPG,"[{'id': 'a41b2c6a-d157-4470-b7ec-0d5417916095', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2315_2.JPG'}, {'id': '4f0b3330-c589-4184-8585-7d0ea6f1d13e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2315_3.JPG'}, {'id': '8be798d7-e7ec-4622-b9c9-dff009250966', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2315_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2315_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2315_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2315_4.JPG,TlxVEmQj_s4,https://www.youtube.com/watch?v=TlxVEmQj_s4,data-2021/images/BLF2315/BLF2315_0.jpg | data-2021/images/BLF2315/BLF2315_1.jpg | data-2021/images/BLF2315/BLF2315_2.jpg | data-2021/images/BLF2315/BLF2315_3.jpg,data-2021/yt_videos/BLF2315/BLF2315.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2315/BLF2315_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2315/BLF2315_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2315/BLF2315_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2315/BLF2315_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2315/BLF2315.mp4,2021-07-02T10:11:46.717021+06:00
2021,c97e93fd-716f-4a23-b704-5ba6f5d862cb,BLF2316,BLF2316,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,191.0,43.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,83000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2316_1.JPG,"[{'id': '811ff508-8c5d-400e-9bce-9d4984ff4d7b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2316_2.JPG'}, {'id': 'fb742446-53e3-44d7-ab5a-164845c46882', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2316_3.JPG'}, {'id': 'f4545a23-89c0-47b4-a8de-5931c81f5913', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2316_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2316_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2316_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2316_4.JPG,oZnCRosoZMU,https://www.youtube.com/watch?v=oZnCRosoZMU,data-2021/images/BLF2316/BLF2316_0.jpg | data-2021/images/BLF2316/BLF2316_1.jpg | data-2021/images/BLF2316/BLF2316_2.jpg | data-2021/images/BLF2316/BLF2316_3.jpg,data-2021/yt_videos/BLF2316/BLF2316.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2316/BLF2316_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2316/BLF2316_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2316/BLF2316_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2316/BLF2316_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2316/BLF2316.mp4,2021-07-02T10:16:44.910920+06:00
2021,501361a3-9ddd-4126-8e48-88c71f3e26a8,BLF2317,BLF2317,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,182.0,47.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,79000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2317_1.JPG,"[{'id': 'cf489b54-6c54-4224-8eb6-fb5e1f8a2235', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2317_2.JPG'}, {'id': 'a04dd374-5e29-41f9-9335-d4150d95dd15', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2317_3.JPG'}, {'id': '1c3598ca-77e5-4e91-b436-3f37056e0cbf', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2317_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2317_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2317_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2317_4.JPG,NHtzmM2Dfuk,https://www.youtube.com/watch?v=NHtzmM2Dfuk,data-2021/images/BLF2317/BLF2317_0.jpg | data-2021/images/BLF2317/BLF2317_1.jpg | data-2021/images/BLF2317/BLF2317_2.jpg | data-2021/images/BLF2317/BLF2317_3.jpg,data-2021/yt_videos/BLF2317/BLF2317.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2317/BLF2317_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2317/BLF2317_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2317/BLF2317_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2317/BLF2317_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2317/BLF2317.mp4,2021-07-02T10:22:33.563476+06:00
2021,5b6dbed9-99a5-4d42-b440-ec74da58c181,BLF2318,BLF2318,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,161.0,42.3,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Years,0,71000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2318_1.JPG,"[{'id': '12b2ff3f-aae2-4b08-bb95-f7ef6a0fe8bf', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2318_2.JPG'}, {'id': 'af095378-fd57-4319-b13b-12b803fc41ef', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2318_3.JPG'}, {'id': 'cf54348f-17ae-44f2-ac6e-af8b2a1e37c2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2318_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2318_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2318_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2318_4.JPG,4bpiQgjsafU,https://www.youtube.com/watch?v=4bpiQgjsafU,data-2021/images/BLF2318/BLF2318_0.jpg | data-2021/images/BLF2318/BLF2318_1.jpg | data-2021/images/BLF2318/BLF2318_2.jpg | data-2021/images/BLF2318/BLF2318_3.jpg,data-2021/yt_videos/BLF2318/BLF2318.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2318/BLF2318_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2318/BLF2318_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2318/BLF2318_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2318/BLF2318_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2318/BLF2318.mp4,2021-07-02T10:24:55.160709+06:00
2021,ae0b0d03-0171-40f0-b552-34e678830ae0,BLF2319,BLF2319,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,227.0,43.6,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,99000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2319_1.JPG,"[{'id': '8c69e7c5-ad35-4331-882f-e56d3d3e04ba', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2319_2.JPG'}, {'id': '647805cc-1fd6-4a4c-9e4a-2cbb4a026e3b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2319_3.JPG'}, {'id': 'cc3b86f5-d2cb-4fee-9857-7240217b81a8', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2319_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2319_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2319_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2319_4.JPG,H8d8XUyfChM,https://www.youtube.com/watch?v=H8d8XUyfChM,data-2021/images/BLF2319/BLF2319_0.jpg | data-2021/images/BLF2319/BLF2319_1.jpg | data-2021/images/BLF2319/BLF2319_2.jpg | data-2021/images/BLF2319/BLF2319_3.jpg,data-2021/yt_videos/BLF2319/BLF2319.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2319/BLF2319_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2319/BLF2319_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2319/BLF2319_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2319/BLF2319_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2319/BLF2319.mp4,2021-07-02T10:29:06.696588+06:00
2021,760de255-33c3-4c6d-8692-33cb726ed643,BLF2320,BLF2320,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,215.0,46.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,92000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2320_1.JPG,"[{'id': '44b08041-cd96-44c0-ad91-36582cf652b8', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2320_2.JPG'}, {'id': 'f07cc1c5-b0b9-40a1-908d-36b8cc3d47de', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2320_3.JPG'}, {'id': '2bb99d59-d90d-4778-8e74-fb27449e3d95', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2320_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2320_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2320_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2320_4.JPG,iTTQWXM0cU4,https://www.youtube.com/watch?v=iTTQWXM0cU4,data-2021/images/BLF2320/BLF2320_0.jpg | data-2021/images/BLF2320/BLF2320_1.jpg | data-2021/images/BLF2320/BLF2320_2.jpg | data-2021/images/BLF2320/BLF2320_3.jpg,data-2021/yt_videos/BLF2320/BLF2320.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2320/BLF2320_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2320/BLF2320_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2320/BLF2320_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2320/BLF2320_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2320/BLF2320.mp4,2021-07-02T10:30:56.459481+06:00
2021,2bfe14e4-c8a6-4f25-8b80-488d969e45fa,BLF2321,BLF2321,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,179.0,45.7,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,79000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2321_1.JPG,"[{'id': 'c0588b91-cfc2-4855-82c8-d5369c0d0b8c', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2321_2.JPG'}, {'id': 'f9d4f99d-ec80-42ec-b556-5843929b993e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2321_3.JPG'}, {'id': '15eeb1df-563d-460f-a6b2-b710a676d407', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2321_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2321_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2321_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2321_4.JPG,f5uwfwNeA5A,https://www.youtube.com/watch?v=f5uwfwNeA5A,data-2021/images/BLF2321/BLF2321_0.jpg | data-2021/images/BLF2321/BLF2321_1.jpg | data-2021/images/BLF2321/BLF2321_2.jpg | data-2021/images/BLF2321/BLF2321_3.jpg,data-2021/yt_videos/BLF2321/BLF2321.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2321/BLF2321_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2321/BLF2321_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2321/BLF2321_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2321/BLF2321_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2321/BLF2321.mp4,2021-07-02T10:33:08.905600+06:00
