index,sku,sex,color,breed,feed,age_in_year,teeth,height_in_inch,weight_in_kg,price,size,images_count,yt_images_count,total_images
461,BLF2626,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,39.1,197.0,85000.0,MINIMUM,4,31,35
462,BLF2627,MALE_BULL,RED,SINDHI,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,43.0,210.0,91000.0,MINIMUM,4,31,35
463,BLF2628,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,38.0,204.0,86000.0,MINIMUM,4,31,35
464,BLF2629,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,50.0,294.0,127000.0,MEDIUM,4,31,35
465,BLF2630,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,47.1,359.0,152000.0,MEDIUM,4,31,35
466,BLF2631,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,47.0,231.0,98000.0,MEDIUM,4,31,35
467,BLF2632,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,44.0,226.0,96000.0,MINIMUM,4,31,35
468,BLF2633,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.5,217.0,92000.0,MEDIUM,4,31,35
469,BLF2634,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.0,207.0,88000.0,MEDIUM,4,31,35
470,BLF2635,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,49.0,257.0,111000.0,MEDIUM,4,29,33
471,BLF2636,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.0,213.0,90000.0,MEDIUM,4,31,35
472,BLF2637,MALE_BULL,NON_RED,PABNA_BREED,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.5,274.0,116000.0,MEDIUM,4,31,35
473,BLF2638,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.8,210.0,91000.0,MEDIUM,4,31,35
474,BLF2639,MALE_BULL,RED,SINDHI,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,51.0,288.0,125000.0,LARGE,4,31,35
475,BLF2640,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,49.6,300.0,130000.0,MEDIUM,4,31,35
476,BLF2641,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,47.0,270.0,117000.0,MEDIUM,4,31,35
477,BLF2642,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,48.0,297.0,129000.0,MEDIUM,4,31,35
478,BLF2643,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,44.0,259.0,112000.0,MINIMUM,4,31,35
479,BLF2644,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.9,257.0,111000.0,MEDIUM,4,31,35
480,BLF2645,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,46.8,244.0,105000.0,MEDIUM,4,31,35
481,BLF2646,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.0,230.0,99000.0,MEDIUM,4,31,35
482,BLF2647,MALE_BULL,RED,SINDHI,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,48.0,248.0,108000.0,MEDIUM,4,31,35
483,BLF2648,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.0,235.0,100000.0,MEDIUM,4,31,35
484,BLF2649,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.9,223.0,95000.0,MEDIUM,4,31,35
485,BLF2650,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.8,207.0,88000.0,MEDIUM,4,31,35
486,BLF2651,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,44.5,192.0,82000.0,MINIMUM,4,31,35
487,BLF2652,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.0,223.0,96000.0,MEDIUM,4,31,35
488,BLF2653,MALE_BULL,RED,SINDHI,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,50.7,307.0,132000.0,MEDIUM,4,31,35
489,BLF2654,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,48.3,255.0,110000.0,MEDIUM,4,31,35
490,BLF2655,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,48.0,251.0,108000.0,MEDIUM,4,31,35
491,BLF2656,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,45.0,209.0,89000.0,MEDIUM,4,31,35
492,BLF2657,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,38.8,152.0,67000.0,MINIMUM,4,31,35
493,BLF2658,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,43.1,197.0,85000.0,MINIMUM,4,31,35
494,BLF2659,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,47.0,248.0,107000.0,MEDIUM,4,31,35
495,BLF2660,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,44.0,215.0,93000.0,MINIMUM,4,31,35
496,BLF2661,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.9,249.0,108000.0,MEDIUM,4,31,35
497,BLF2662,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.0,238.0,101000.0,MEDIUM,4,31,35
498,BLF2663,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,42.5,206.0,88000.0,MINIMUM,4,31,35
499,BLF2664,MALE_BULL,NON_RED,HOSTINE_CROSS,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,48.5,276.0,117000.0,MEDIUM,4,31,35
500,BLF2665,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,46.5,226.0,96000.0,MEDIUM,4,31,35
501,BLF2666,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,47.0,240.0,104000.0,MEDIUM,4,31,35
502,BLF2667,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,48.0,242.0,103000.0,MEDIUM,4,31,35
503,BLF2668,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,49.5,273.0,116000.0,MEDIUM,4,31,35
504,BLF2669,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,46.0,235.0,102000.0,MEDIUM,4,31,35
505,BLF2670,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,44.3,235.0,101000.0,MINIMUM,4,31,35
506,BLF2671,MALE_BULL,RED,RED_CHITTAGONG,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,43.1,219.0,95000.0,MINIMUM,4,31,35
507,BLF2672,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.6,232.0,99000.0,MEDIUM,4,31,35
508,BLF2673,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,45.7,266.0,115000.0,MEDIUM,4,31,35
509,BLF2674,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,42.0,195.0,85000.0,MINIMUM,4,31,35
510,BLF2675,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3,6,58.2,510.0,244800.0,EXTRA_LARGE,4,31,35
511,BLF2676,MALE_BULL,NON_RED,HOSTINE_CROSS,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5,4,53.0,415.0,176000.0,LARGE,4,31,35
512,BLF2677,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,51.2,380.0,26000.0,LARGE,4,31,35
513,BLF2678,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2,2,57.0,698.0,335000.0,EXTRA_LARGE,4,31,35
