id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
067be45d-3f91-4a55-bfeb-397deb7b9c65,BLF 5015,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '811c653b-1986-4ae9-bc3a-f2fc454b1e16', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5015_2.jpg'}, {'id': '2414bf02-e820-45c8-859e-48203a15601c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5015_3.jpg'}, {'id': 'fd688723-6d01-4dc4-9094-bcc6443135d9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5015_4.jpg'}]",0.0,12 Months,4,0,44.5,hSFFhDmLags,385.0,249000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5015_1.jpg,2026-04-12T16:41:01.073275+06:00,AVAILABLE
96a88ba3-6b0a-44ad-9def-1d43aa519ee4,BLF 5203,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '32a663df-eb05-4fab-bdd9-75f310e792b7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5203_2.jpg'}, {'id': 'c8580a15-fab9-4210-8e38-30fe8cbb8c4b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5203_3.jpg'}, {'id': '73caaa92-fceb-45bf-b2a7-5f265bb75aa2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5203_4.jpg'}]",0.0,9 Months,2,0,52.2,I2GGCOzv4L4,420.0,271000.00,False,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5203_1.jpg,2026-05-02T15:10:43.204539+06:00,AVAILABLE
c07239dc-8ec0-4125-9a5d-779da0ab6fb9,BLF 5149,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '956c5490-79c4-401b-a8fc-ef9f6f93b006', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5149_2.jpg'}, {'id': '8cbf31b0-37dd-4dab-8163-c8e070b8c2dc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5149_3.jpg'}, {'id': '8827e102-007f-4e6e-b818-3131cdc3378d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5149_4.jpg'}]",0.0,12 Months,2,0,39.1,3AbiLmUTGoU,242.0,158000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5149_1.jpg,2026-04-11T22:14:59.570934+06:00,AVAILABLE
033b4819-0f84-4755-9d55-8a8d0477d233,BLF 5175,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '8cb90016-4505-4eb9-89ab-ff48570f551f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5175_2.jpg'}, {'id': 'bc1435b9-6fce-48dc-aea2-9408b3cfe1f3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5175_3.jpg'}, {'id': 'a646f1b9-95d0-4aca-b511-89c10cd70d5d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5175_4.jpg'}]",0.0,9 Months,3,0,39.1,UT_nz2qKBQg,248.0,162000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5175_1.jpg,2026-04-18T17:22:58.010990+06:00,ORDERED
e9ddbbe4-b0ac-4e1a-b540-5cdef4067445,BLF 5160,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '17749195-e678-4377-b790-6c7f5cb1cd9a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5160_2.jpg'}, {'id': '6c85e2c3-3f1e-4144-a989-63459e4a55e3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5160_3.jpg'}, {'id': '50008160-21d2-4ffc-b3af-d7ae88a651b8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5160_4.jpg'}]",0.0,9 Months,4,0,41.6,l2WQYg6iosc,225.0,149000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5160_1.jpg,2026-04-13T16:06:19.668456+06:00,ORDERED
24b9dd77-0c63-4c57-83d9-9447cd0e6458,BLF 5148,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '86ad4c7a-1be2-4123-adb2-e25c73bf6984', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5148_2.jpg'}, {'id': '9634f4de-816e-410b-907e-34b7027ca1c7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5148_3.jpg'}, {'id': '8ba3426c-66f1-4667-bffb-8c4c376a8f73', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5148_4.jpg'}]",0.0,9 Months,2,0,40.3,Rm5S_uvQmZk,240.0,158000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5148_1.jpg,2026-04-30T12:35:17.654259+06:00,ORDERED
2b9ac87b-3a14-40a1-8570-98d901fa86b1,BLF 5202,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c5f6f0d9-782c-4473-82d0-13ddd7b5d3c6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5204_2_3BXCR2F.jpg'}, {'id': 'a67b9871-452f-4e58-a3d2-81a8d19837b5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5204_3_J3aCYxQ.jpg'}, {'id': 'dbd43e2a-4727-41cb-8a69-b24a29d2816c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5204_4_ehGLgtx.jpg'}]",0.0,9 Months,2,0,39.0,FoWdj4UMMyk,218.0,146000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5204_1_rDHw2V9.jpg,2026-04-19T11:01:05.622758+06:00,ORDERED
70c187f6-9a04-41bd-b53a-9a0b57787ac7,BLF 5014,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '156ede8d-8201-4954-8495-994626b96374', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5014_2.jpg'}, {'id': '25fbc324-1795-4b6e-87f5-53fa2a994d13', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5014_3.jpg'}, {'id': '039cc05e-3129-42be-8821-97f12d124545', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5014_4.jpg'}]",0.0,12 Months,2,0,44.3,-hPgwDfW-6A,370.0,35500.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5014_1.jpg,2026-04-12T16:39:52.655176+06:00,SHARED_ORDERED
5715bcc0-4152-411d-a450-c60c7822db7e,BLF 5028,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '74fd1ba1-81bb-4e66-b172-27474f9c026a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5028_2.jpg'}, {'id': '7ad7968c-8b51-4099-99ab-b4b82b350889', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5028_3.jpg'}, {'id': 'a2a1976d-f695-4555-8d5c-6bb5ec673e9e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5028_4.jpg'}]",0.0,12 Months,2,0,41.0,PRo1mKK2ecY,230.0,152000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5028_1.jpg,2026-04-13T09:08:53.604664+06:00,ORDERED
241a5609-2057-4b67-87f4-c0ca4a24686b,BLF 5002,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '964e0ad8-5056-499f-813c-89c2d85cf747', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5002_2.jpg'}, {'id': '6e5c7ec0-42ee-4010-a563-26e479ab828e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5002_3.jpg'}, {'id': '0f54f9df-3aa4-4214-98c7-4856f1ecec72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5002_4.jpg'}]",0.0,12 Months,4,0,45.0,dOMst1UmEzA,363.0,233000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5002_1.jpg,2026-04-12T16:12:51.125109+06:00,AVAILABLE
d0856249-860f-4a5e-9e38-6efe79f7ecc2,BLF 5228,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '15f4cad1-76f2-4601-8b66-6cbf8472994e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5228_2.jpg'}, {'id': 'b45c98ff-a03c-40ec-80b9-4ba28f4563f9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5228_3.jpg'}, {'id': '0c1f0866-f7a7-4601-bc81-51d7771e1d98', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5228_4.jpg'}]",0.0,6 Months,4,0,39.1,1NSXryygn8s,240.0,158000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5228_1.jpg,2026-05-02T15:24:15.628612+06:00,ORDERED
b397e5be-fa00-4268-b84c-e16815ca32d8,BLF 5214,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '50007e6f-9106-4917-af16-c6dd4dc08e74', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5214_2.jpg'}, {'id': '89f13b32-09dc-4d17-ac9e-3cc91815b69b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5214_3.jpg'}, {'id': '40aa0572-d1e9-4601-b44b-0c45b08ba31a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5214_4.jpg'}]",0.0,6 Months,4,0,41.6,b0qk-y3kfr0,212.0,141000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5214_1.jpg,2026-04-19T12:49:21.161245+06:00,ORDERED
b00a42ad-bfe0-4559-88b1-f0f80c5ec54e,BLF 5348,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '396fd2e0-b07c-49d8-801d-580652845862', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5348_2.jpg'}, {'id': '595262ac-9e78-4d03-8d57-f48edc18080b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5348_3.jpg'}, {'id': '592f146d-c3b6-434f-8fb0-0972126ead8f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5348_4.jpg'}]",0.0,4 Months,2,0,48.2,-TY5pGABYT8,330.0,205000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5348_1.jpg,2026-05-02T18:57:09.103953+06:00,AVAILABLE
bc02cfe9-f5fc-41ff-a71a-ded6a1a88b04,BLF 5189,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6edffa49-082c-4cf8-bc32-613fee6f355e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5189_2.jpg'}, {'id': '4978e84d-9711-402f-8a9b-d56363d6f6a1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5189_3.jpg'}, {'id': 'b9adc323-88f6-48c0-a978-44e1258ebb52', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5189_4.jpg'}]",0.0,9 Months,2,0,39.0,LFQ6eKfIp_I,200.0,135000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5189_1.jpg,2026-04-15T14:45:13.747481+06:00,ORDERED
190bc570-58cd-423b-abe8-b35c3e8ed194,BLF 5162,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': 'dac2e547-7018-48e3-8662-2d4860cb6a78', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5162_2.jpg'}, {'id': '57e9f608-1433-42c4-8fd0-a4474b4c62fe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5162_3.jpg'}, {'id': '0ad5a5df-750a-441b-b539-6a68b4d3ca33', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5162_4.jpg'}]",0.0,9 Months,6,0,37.0,x4TKl_kgYi4,205.0,138000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5162_1.jpg,2026-04-13T16:08:36.676568+06:00,ORDERED
eb367cce-1a27-4a9a-a2c5-218f7459fc49,BLF 5176,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '97aa2a2e-09fd-4c9c-a6a7-d6a561738b80', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5176_2.jpg'}, {'id': 'ae039405-219d-4b36-a453-09d3b33f5dc9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5176_3.jpg'}, {'id': 'e74b385e-18fd-4789-a6f8-dd9896128c2c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5176_4.jpg'}]",0.0,9 Months,2,0,40.3,YyxuR6awUgY,232.0,153000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5176_1.jpg,2026-04-21T16:18:58.793270+06:00,ORDERED
2f2983e1-ac02-4446-9170-688e16108be8,BLF 5177,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '8aabd98f-a16c-4544-ae4e-97fea18fa7bd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5177_2.jpg'}, {'id': 'c5e53e0a-8277-4400-b26d-95e2eedb7679', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5177_3.jpg'}, {'id': '051e7636-15e2-4fdd-b8b8-d68d56d8a048', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5177_4.jpg'}]",0.0,9 Months,2,0,38.8,Bhbm0ezGb30,230.0,152000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5177_1.jpg,2026-04-13T16:17:31.529676+06:00,ORDERED
5ae86fbd-f625-4dc8-a527-c9c2b64f5c53,BLF 5163,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '37949d9d-1514-4e10-9c46-9e1085ee0660', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5163_2.jpg'}, {'id': '72e753b8-d3c9-4ef4-92cf-65300a9c956e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5163_3.jpg'}, {'id': 'deb4303d-0969-4eb0-9615-4d189ef06258', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5163_4.jpg'}]",0.0,9 Months,2,0,38.8,3fEHb_nF4lo,210.0,141000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5163_1.jpg,2026-04-13T16:11:48.792143+06:00,ORDERED
39d72da6-85ed-4ac3-a090-098422b1727a,BLF 5201,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '778eac25-b59c-4719-8ccc-3affb22be64b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5201_2.jpg'}, {'id': '1eed5f87-4ef8-4c49-991e-b7ccfa4ef366', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5201_3.jpg'}, {'id': '908d48cc-83b2-481b-8885-f120e88b2829', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5201_4.jpg'}]",0.0,9 Months,4,0,39.3,62qtynWgmWA,216.0,144000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5201_1.jpg,2026-04-15T15:13:11.430708+06:00,ORDERED
c5dc1d1c-e151-4de1-a67a-944063761502,BLF 5229,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '6ed96b02-b6d5-4c28-a0ae-6d0e97b0ae19', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5229_2.jpg'}, {'id': '7fd3d9ec-1f18-454c-9df3-4b8e64c94397', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5229_3.jpg'}, {'id': '46c74682-b0a4-49f3-a437-28f08f7997af', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5229_4.jpg'}]",0.0,6 Months,6,0,40.3,kRI5aFziRx4,224.0,149000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5229_1.jpg,2026-04-19T14:57:05.738578+06:00,AVAILABLE
9f738730-c93b-422d-825d-41eb640fb1ff,BLF 5003,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b56177dd-935c-4105-856e-817a2d2a8489', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5003_2.jpg'}, {'id': '2ce0d9d8-ce1f-4945-88dc-2d88bf6bbf1a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5003_3.jpg'}, {'id': '3c0f9508-8c9c-458a-ba80-0a0dc34dddc2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5003_4.jpg'}]",0.0,12 Months,2,0,39.0,plw08XFTtIY,255.0,168000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5003_1.jpg,2026-04-12T16:15:27.290361+06:00,AVAILABLE
4a7b580f-1513-4991-8ffa-95c014aeff23,BLF 5070,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': 'e61f2f1a-e138-4d8a-9dfe-e324cf60fee7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5070_2_1K2LLgr.jpg'}, {'id': '3976271e-ad92-45ee-90ff-e85a8bb552df', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5070_3_4ffL0j8.jpg'}, {'id': 'd2dc5db7-5c4b-456f-aad8-fc255d298f9d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5070_4_2r5HgXv.jpg'}]",0.0,12 Months,4,0,41.6,XbcAePz8n2A,274.0,181000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5070_1_09SXX5u.jpg,2026-04-11T19:37:23.568244+06:00,AVAILABLE
3d50f7a2-8413-4435-ba0e-a843f59e5cee,BLF 5064,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'ab6e49cf-4dc7-4829-90f0-8456a5c80a07', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5064_2.jpg'}, {'id': '246d7f32-c795-465d-b861-59cc60ee2277', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5064_3.jpg'}, {'id': '3dc230fb-daef-42da-8fd4-a5a5623b8126', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5064_4.jpg'}]",0.0,12 Months,2,0,42.0,ARaV3sa7jkk,245.0,161000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5064_1.jpg,2026-04-11T19:18:35.333880+06:00,AVAILABLE
67ffbf7a-d1d2-468f-b1f0-cc8a55976e05,BLF 5058,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'e715cbfa-0330-43e5-800c-88edd91b918e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5058_2.jpg'}, {'id': '10f73315-f94f-4ded-906a-7ca1607caaff', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5058_3.jpg'}, {'id': '72b8b3c2-c8ff-40cc-93a1-3acf9951cd02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5058_4.jpg'}]",0.0,12 Months,4,0,41.5,cgvOMBmVUTo,250.0,165000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5058_1.jpg,2026-04-13T11:43:09.607771+06:00,AVAILABLE
9e718b5f-abc5-4a0e-95a8-94427a5010a3,BLF 5299,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '372de252-56ea-40d3-a3e5-a027d13aaea1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5299_2.jpg'}, {'id': '49699a1f-de79-49ba-8fc5-a53f1b59cd65', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5299_3.jpg'}, {'id': '50a70af1-abe9-4e57-a458-120c7c2d6afd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5299_4.jpg'}]",0.0,6 Months,6,0,49.0,RNY-HLLS14A,460.0,297000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5299_1.jpg,2026-04-21T14:44:53.663703+06:00,AVAILABLE
cb4c1aea-64e8-47d6-bfcf-0bd43c3bd440,BLF 5272,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '351f6275-0c55-4ca4-8c3a-c5ea133115a5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5272_2.jpg'}, {'id': '7aa7d06f-4434-4fec-a10f-53ecfd09c11b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5272_3.jpg'}, {'id': '4f50fafd-0b9b-4b27-958b-1889d9d24461', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5272_4.jpg'}]",0.0,12 Months,2,0,47.1,83EnKT5GPrA,283.0,184000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5272_1.jpg,2026-04-20T11:23:30.682533+06:00,ORDERED
e76502a3-1282-4343-91f3-978b06bdecef,BLF 5266,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '7ab0a6c9-e9c8-48f3-b969-05616d18f14d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5266_2.jpg'}, {'id': '706dce17-44cc-4c08-babf-5f7ca04c7c8c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5266_3.jpg'}, {'id': '8b4c20cc-6163-4d0c-a498-30fef4cbc20a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5266_4.jpg'}]",0.0,6 Months,4,0,47.1,tatjzQQxFI4,345.0,224000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5266_1.jpg,2026-04-26T14:54:07.352705+06:00,AVAILABLE
d3b3e747-7715-4caa-a964-588443e61d90,BLF 5306,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '22399448-7a56-473b-b24d-a7b69b30f946', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5306_2.jpg'}, {'id': 'b413b20a-df40-4f4f-96c1-9ee04514014f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5306_3.jpg'}, {'id': 'd9430db0-03da-4ab8-aa48-34664faae664', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5306_4.jpg'}]",0.0,6 Months,2,0,43.0,sZLg01KY1Lo,325.0,210000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5306_1.jpg,2026-04-26T15:05:58.438884+06:00,AVAILABLE
d3088ced-9928-4d53-86f5-4e36dff7bbc6,BLF 5312,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '035c2de4-df26-4e48-b8bd-044a0e8434f8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5312_2.jpg'}, {'id': '8b8a8a95-d44a-4592-bfac-e66e47492a17', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5312_3.jpg'}, {'id': 'e0c2319d-203f-42a1-bce2-817bec946981', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5312_4.jpg'}]",0.0,6 Months,4,0,44.0,LVb5zCQ_qc4,318.0,206000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5312_1.jpg,2026-04-26T15:12:10.218189+06:00,AVAILABLE
